,prediction
46090,2
46091,0
46092,0
46093,1
46094,2
46095,3
46096,1
46097,0
46098,3
46099,0
46100,2
46101,0
46102,1
46103,0
46104,2
46105,1
46106,2
46107,0
46108,2
46109,3
46110,2
46111,2
46112,0
46113,1
46114,1
46115,0
46116,1
46117,0
46118,4
46119,0
46120,0
46121,0
46122,1
46123,2
46124,0
46125,2
46126,0
46127,2
46128,0
46129,2
46130,0
46131,0
46132,2
46133,1
46134,2
46135,0
46136,0
46137,1
46138,0
46139,3
46140,0
46141,3
46142,0
46143,3
46144,1
46145,0
46146,3
46147,1
46148,1
46149,0
46150,0
46151,1
46152,2
46153,1
46154,2
46155,0
46156,0
46157,0
46158,1
46159,2
46160,1
46161,1
46162,0
46163,1
46164,1
46165,1
46166,2
46167,1
46168,0
46169,1
46170,0
46171,1
46172,1
46173,4
46174,1
46175,0
46176,1
46177,0
46178,1
46179,1
46180,0
46181,1
46182,0
46183,0
46184,2
46185,2
46186,2
46187,0
46188,0
46189,2
46190,3
46191,2
46192,0
46193,2
46194,2
46195,2
46196,0
46197,0
46198,3
46199,2
46200,0
46201,2
46202,1
46203,0
46204,1
46205,0
46206,3
46207,2
46208,1
46209,2
46210,0
46211,0
46212,2
46213,0
46214,0
46215,1
46216,0
46217,2
46218,0
46219,0
46220,0
46221,2
46222,1
46223,1
46224,2
46225,0
46226,1
46227,3
46228,2
46229,2
46230,1
46231,0
46232,0
46233,2
46234,2
46235,1
46236,1
46237,2
46238,0
46239,1
46240,4
46241,0
46242,0
46243,0
46244,0
46245,0
46246,1
46247,1
46248,2
46249,0
46250,0
46251,1
46252,1
46253,0
46254,1
46255,1
46256,1
46257,0
46258,1
46259,0
46260,1
46261,2
46262,0
46263,0
46264,1
46265,0
46266,0
46267,1
46268,0
46269,1
46270,1
46271,0
46272,0
46273,0
46274,0
46275,1
46276,1
46277,1
46278,1
46279,2
46280,0
46281,0
46282,1
46283,1
46284,0
46285,0
46286,0
46287,0
46288,0
46289,0
46290,1
46291,0
46292,0
46293,1
46294,1
46295,0
46296,1
46297,0
46298,3
46299,2
46300,0
46301,3
46302,2
46303,3
46304,1
46305,3
46306,0
46307,1
46308,1
46309,2
46310,2
46311,0
46312,0
46313,0
46314,3
46315,0
46316,1
46317,1
46318,1
46319,1
46320,1
46321,1
46322,0
46323,0
46324,1
46325,1
46326,0
46327,0
46328,0
46329,0
46330,1
46331,1
46332,1
46333,0
46334,2
46335,0
46336,1
46337,0
46338,2
46339,2
46340,2
46341,1
46342,0
46343,0
46344,0
46345,0
46346,2
46347,2
46348,2
46349,1
46350,0
46351,2
46352,0
46353,1
46354,0
46355,2
46356,1
46357,0
46358,1
46359,0
46360,2
46361,1
46362,0
46363,0
46364,0
46365,2
46366,1
46367,1
46368,0
46369,1
46370,3
46371,2
46372,1
46373,1
46374,3
46375,0
46376,2
46377,1
46378,2
46379,0
46380,0
46381,1
46382,2
46383,0
46384,2
46385,2
46386,0
46387,2
46388,0
46389,0
46390,1
46391,1
46392,0
46393,0
46394,2
46395,1
46396,1
46397,0
46398,3
46399,1
46400,3
46401,0
46402,1
46403,0
46404,1
46405,2
46406,1
46407,0
46408,0
46409,0
46410,0
46411,2
46412,0
46413,1
46414,0
46415,2
46416,1
46417,0
46418,2
46419,0
46420,0
46421,2
46422,2
46423,0
46424,1
46425,0
46426,0
46427,0
46428,1
46429,0
46430,0
46431,1
46432,2
46433,1
46434,0
46435,0
46436,3
46437,2
46438,1
46439,1
46440,0
46441,0
46442,1
46443,0
46444,1
46445,1
46446,2
46447,1
46448,0
46449,0
46450,0
46451,1
46452,0
46453,0
46454,1
46455,0
46456,1
46457,0
46458,1
46459,0
46460,2
46461,0
46462,0
46463,0
46464,1
46465,2
46466,0
46467,2
46468,1
46469,0
46470,0
46471,0
46472,3
46473,0
46474,5
46475,0
46476,2
46477,1
46478,3
46479,1
46480,4
46481,2
46482,1
46483,1
46484,1
46485,1
46486,0
46487,2
46488,0
46489,0
46490,2
46491,0
46492,2
46493,1
46494,3
46495,1
46496,1
46497,2
46498,0
46499,0
46500,2
46501,3
46502,0
46503,2
46504,0
46505,1
46506,0
46507,0
46508,0
46509,0
46510,0
46511,1
46512,0
46513,1
46514,0
46515,0
46516,1
46517,0
46518,1
46519,0
46520,2
46521,0
46522,2
46523,1
46524,1
46525,0
46526,1
46527,2
46528,0
46529,0
46530,1
46531,1
46532,0
46533,0
46534,0
46535,1
46536,1
46537,0
46538,0
46539,2
46540,1
46541,0
46542,0
46543,2
46544,0
46545,1
46546,2
46547,2
46548,0
46549,1
46550,1
46551,0
46552,0
46553,0
46554,1
46555,0
46556,0
46557,1
46558,1
46559,0
46560,2
46561,0
46562,1
46563,1
46564,1
46565,1
46566,0
46567,2
46568,0
46569,2
46570,2
46571,1
46572,2
46573,2
46574,0
46575,1
46576,0
46577,0
46578,1
46579,1
46580,1
46581,0
46582,1
46583,0
46584,0
46585,0
46586,0
46587,1
46588,2
46589,1
46590,1
46591,1
46592,0
46593,2
46594,2
46595,0
46596,1
46597,2
46598,0
46599,0
46600,1
46601,5
46602,0
46603,1
46604,0
46605,0
46606,0
46607,0
46608,2
46609,2
46610,0
46611,0
46612,0
46613,0
46614,2
46615,2
46616,1
46617,0
46618,1
46619,1
46620,1
46621,0
46622,3
46623,0
46624,0
46625,0
46626,0
46627,1
46628,2
46629,2
46630,0
46631,1
46632,1
46633,2
46634,0
46635,0
46636,0
46637,0
46638,0
46639,1
46640,2
46641,0
46642,0
46643,0
46644,1
46645,1
46646,4
46647,2
46648,1
46649,2
46650,0
46651,0
46652,1
46653,0
46654,0
46655,1
46656,2
46657,0
46658,0
46659,1
46660,0
46661,1
46662,0
46663,1
46664,2
46665,2
46666,1
46667,0
46668,0
46669,0
46670,2
46671,2
46672,1
46673,2
46674,2
46675,1
46676,0
46677,1
46678,0
46679,1
46680,0
46681,0
46682,0
46683,0
46684,0
46685,0
46686,2
46687,2
46688,0
46689,1
46690,0
46691,0
46692,1
46693,0
46694,0
46695,1
46696,0
46697,0
46698,0
46699,1
46700,0
46701,0
46702,0
46703,1
46704,2
46705,0
46706,2
46707,3
46708,2
46709,0
46710,0
46711,1
46712,0
46713,2
46714,1
46715,0
46716,1
46717,1
46718,1
46719,0
46720,3
46721,1
46722,0
46723,2
46724,1
46725,2
46726,0
46727,1
46728,1
46729,2
46730,0
46731,2
46732,1
46733,2
46734,0
46735,2
46736,0
46737,0
46738,0
46739,3
46740,3
46741,2
46742,1
46743,1
46744,4
46745,0
46746,0
46747,1
46748,1
46749,2
46750,3
46751,3
46752,0
46753,0
46754,3
46755,0
46756,0
46757,2
46758,1
46759,1
46760,2
46761,1
46762,1
46763,0
46764,2
46765,2
46766,0
46767,0
46768,1
46769,2
46770,2
46771,3
46772,2
46773,3
46774,2
46775,1
46776,1
46777,0
46778,2
46779,3
46780,1
46781,1
46782,1
46783,0
46784,2
46785,1
46786,2
46787,1
46788,1
46789,0
46790,2
46791,2
46792,2
46793,1
46794,1
46795,1
46796,0
46797,1
46798,1
46799,3
46800,1
46801,3
46802,0
46803,1
46804,0
46805,0
46806,1
46807,2
46808,0
46809,3
46810,2
46811,1
46812,2
46813,2
46814,2
46815,1
46816,0
46817,0
46818,0
46819,0
46820,0
46821,0
46822,2
46823,1
46824,1
46825,0
46826,0
46827,0
46828,0
46829,0
46830,3
46831,2
46832,2
46833,1
46834,2
46835,5
46836,2
46837,0
46838,1
46839,0
46840,2
46841,2
46842,3
46843,3
46844,1
46845,0
46846,0
46847,1
46848,0
46849,2
46850,0
46851,0
46852,2
46853,0
46854,2
46855,2
46856,0
46857,1
46858,3
46859,0
46860,0
46861,2
46862,0
46863,3
46864,3
46865,2
46866,1
46867,1
46868,2
46869,0
46870,0
46871,0
46872,0
46873,2
46874,2
46875,0
46876,1
46877,2
46878,2
46879,2
46880,1
46881,1
46882,0
46883,0
46884,2
46885,1
46886,2
46887,2
46888,0
46889,0
46890,0
46891,0
46892,0
46893,0
46894,2
46895,1
46896,2
46897,0
46898,0
46899,4
46900,1
46901,1
46902,0
46903,0
46904,1
46905,1
46906,2
46907,0
46908,1
46909,2
46910,0
46911,0
46912,2
46913,2
46914,3
46915,3
46916,1
46917,0
46918,0
46919,2
46920,3
46921,2
46922,3
46923,1
46924,0
46925,1
46926,0
46927,0
46928,3
46929,0
46930,1
46931,0
46932,1
46933,0
46934,1
46935,0
46936,1
46937,1
46938,0
46939,0
46940,0
46941,2
46942,0
46943,1
46944,2
46945,2
46946,1
46947,0
46948,0
46949,1
46950,0
46951,0
46952,2
46953,1
46954,0
46955,1
46956,0
46957,1
46958,3
46959,2
46960,2
46961,0
46962,1
46963,3
46964,0
46965,2
46966,0
46967,0
46968,0
46969,1
46970,0
46971,0
46972,1
46973,2
46974,1
46975,0
46976,1
46977,2
46978,2
46979,0
46980,4
46981,0
46982,0
46983,0
46984,2
46985,1
46986,0
46987,0
46988,0
46989,0
46990,2
46991,3
46992,0
46993,2
46994,2
46995,0
46996,1
46997,0
46998,2
46999,1
47000,0
47001,1
47002,0
47003,1
47004,1
47005,2
47006,0
47007,1
47008,1
47009,0
47010,3
47011,2
47012,2
47013,2
47014,1
47015,0
47016,3
47017,1
47018,0
47019,2
47020,0
47021,0
47022,3
47023,3
47024,1
47025,0
47026,0
47027,0
47028,0
47029,5
47030,1
47031,0
47032,1
47033,2
47034,1
47035,0
47036,0
47037,2
47038,0
47039,0
47040,0
47041,0
47042,1
47043,2
47044,0
47045,1
47046,1
47047,1
47048,1
47049,0
47050,0
47051,0
47052,2
47053,0
47054,2
47055,0
47056,0
47057,2
47058,2
47059,2
47060,1
47061,2
47062,0
47063,2
47064,1
47065,1
47066,1
47067,0
47068,2
47069,0
47070,0
47071,1
47072,2
47073,1
47074,0
47075,0
47076,0
47077,0
47078,0
47079,2
47080,1
47081,2
47082,0
47083,0
47084,0
47085,2
47086,0
47087,1
47088,1
47089,3
47090,2
47091,2
47092,2
47093,2
47094,0
47095,2
47096,2
47097,0
47098,2
47099,0
47100,1
47101,2
47102,3
47103,0
47104,2
47105,2
47106,1
47107,0
47108,1
47109,1
47110,0
47111,0
47112,1
47113,1
47114,0
47115,0
47116,1
47117,0
47118,0
47119,1
47120,1
47121,0
47122,2
47123,1
47124,1
47125,3
47126,0
47127,0
47128,2
47129,1
47130,2
47131,0
47132,2
47133,1
47134,1
47135,2
47136,0
47137,5
47138,0
47139,0
47140,0
47141,2
47142,1
47143,0
47144,1
47145,0
47146,0
47147,2
47148,2
47149,1
47150,2
47151,2
47152,0
47153,1
47154,0
47155,2
47156,0
47157,0
47158,0
47159,0
47160,1
47161,0
47162,0
47163,1
47164,0
47165,0
47166,0
47167,0
47168,0
47169,1
47170,1
47171,1
47172,1
47173,0
47174,1
47175,0
47176,1
47177,0
47178,3
47179,2
47180,0
47181,2
47182,0
47183,0
47184,0
47185,2
47186,0
47187,2
47188,0
47189,0
47190,0
47191,0
47192,1
47193,1
47194,2
47195,0
47196,0
47197,0
47198,2
47199,0
47200,0
47201,1
47202,0
47203,1
47204,1
47205,0
47206,1
47207,0
47208,2
47209,2
47210,1
47211,3
47212,2
47213,0
47214,2
47215,2
47216,1
47217,2
47218,5
47219,1
47220,1
47221,1
47222,0
47223,0
47224,0
47225,1
47226,1
47227,1
47228,3
47229,0
47230,0
47231,1
47232,0
47233,0
47234,1
47235,0
47236,3
47237,1
47238,1
47239,1
47240,1
47241,1
47242,0
47243,0
47244,0
47245,1
47246,0
47247,0
47248,0
47249,0
47250,5
47251,3
47252,2
47253,0
47254,1
47255,0
47256,0
47257,1
47258,0
47259,0
47260,0
47261,2
47262,1
47263,2
47264,2
47265,2
47266,2
47267,2
47268,0
47269,3
47270,2
47271,1
47272,2
47273,0
47274,0
47275,1
47276,1
47277,0
47278,0
47279,0
47280,0
47281,1
47282,4
47283,0
47284,1
47285,0
47286,1
47287,2
47288,1
47289,0
47290,0
47291,0
47292,2
47293,5
47294,2
47295,0
47296,1
47297,0
47298,1
47299,3
47300,0
47301,1
47302,0
47303,0
47304,2
47305,2
47306,1
47307,0
47308,1
47309,0
47310,0
47311,2
47312,3
47313,2
47314,1
47315,0
47316,2
47317,0
47318,0
47319,0
47320,2
47321,1
47322,1
47323,2
47324,0
47325,1
47326,2
47327,2
47328,2
47329,0
47330,0
47331,1
47332,2
47333,2
47334,0
47335,1
47336,0
47337,0
47338,0
47339,1
47340,0
47341,1
47342,0
47343,0
47344,1
47345,0
47346,3
47347,0
47348,0
47349,0
47350,2
47351,2
47352,1
47353,1
47354,0
47355,0
47356,2
47357,0
47358,2
47359,2
47360,1
47361,0
47362,1
47363,2
47364,0
47365,1
47366,0
47367,3
47368,1
47369,0
47370,2
47371,0
47372,1
47373,0
47374,1
47375,2
47376,0
47377,2
47378,2
47379,1
47380,2
47381,2
47382,2
47383,0
47384,0
47385,0
47386,2
47387,0
47388,2
47389,0
47390,0
47391,0
47392,1
47393,0
47394,0
47395,1
47396,3
47397,0
47398,1
47399,0
47400,1
47401,1
47402,0
47403,0
47404,1
47405,2
47406,0
47407,0
47408,2
47409,0
47410,0
47411,0
47412,2
47413,3
47414,1
47415,1
47416,0
47417,0
47418,1
47419,1
47420,0
47421,0
47422,0
47423,1
47424,1
47425,0
47426,1
47427,0
47428,0
47429,0
47430,3
47431,2
47432,0
47433,2
47434,4
47435,1
47436,2
47437,1
47438,2
47439,3
47440,0
47441,0
47442,0
47443,5
47444,1
47445,1
47446,1
47447,0
47448,0
47449,3
47450,1
47451,2
47452,1
47453,0
47454,2
47455,2
47456,0
47457,1
47458,1
47459,3
47460,0
47461,2
47462,1
47463,0
47464,2
47465,1
47466,0
47467,0
47468,3
47469,1
47470,3
47471,2
47472,0
47473,2
47474,0
47475,0
47476,3
47477,0
47478,0
47479,0
47480,1
47481,1
47482,1
47483,1
47484,1
47485,1
47486,2
47487,0
47488,1
47489,1
47490,1
47491,2
47492,0
47493,1
47494,3
47495,0
47496,0
47497,2
47498,0
47499,1
47500,2
47501,1
47502,0
47503,0
47504,1
47505,2
47506,0
47507,3
47508,1
47509,1
47510,1
47511,2
47512,1
47513,0
47514,1
47515,1
47516,1
47517,2
47518,0
47519,0
47520,2
47521,0
47522,0
47523,0
47524,2
47525,1
47526,1
47527,1
47528,1
47529,1
47530,3
47531,2
47532,1
47533,1
47534,0
47535,0
47536,1
47537,1
47538,3
47539,0
47540,0
47541,1
47542,1
47543,0
47544,2
47545,1
47546,0
47547,1
47548,0
47549,0
47550,0
47551,1
47552,1
47553,2
47554,1
47555,3
47556,1
47557,2
47558,0
47559,0
47560,0
47561,0
47562,0
47563,2
47564,2
47565,1
47566,0
47567,0
47568,1
47569,1
47570,2
47571,0
47572,2
47573,2
47574,0
47575,2
47576,1
47577,0
47578,2
47579,1
47580,1
47581,0
47582,2
47583,1
47584,0
47585,0
47586,0
47587,0
47588,1
47589,0
47590,0
47591,5
47592,1
47593,0
47594,0
47595,0
47596,1
47597,2
47598,3
47599,1
47600,1
47601,3
47602,2
47603,1
47604,1
47605,0
47606,2
47607,2
47608,4
47609,0
47610,1
47611,0
47612,0
47613,0
47614,0
47615,0
47616,0
47617,0
47618,3
47619,1
47620,0
47621,0
47622,1
47623,1
47624,0
47625,1
47626,3
47627,0
47628,0
47629,0
47630,2
47631,0
47632,0
47633,2
47634,2
47635,0
47636,1
47637,1
47638,0
47639,2
47640,3
47641,0
47642,0
47643,2
47644,0
47645,0
47646,0
47647,1
47648,1
47649,2
47650,3
47651,0
47652,2
47653,0
47654,0
47655,2
47656,1
47657,0
47658,0
47659,0
47660,0
47661,0
47662,1
47663,3
47664,0
47665,2
47666,3
47667,3
47668,2
47669,0
47670,1
47671,0
47672,1
47673,1
47674,0
47675,0
47676,0
47677,2
47678,0
47679,1
47680,0
47681,0
47682,0
47683,1
47684,1
47685,1
47686,1
47687,0
47688,0
47689,1
47690,0
47691,2
47692,1
47693,2
47694,0
47695,1
47696,0
47697,3
47698,0
47699,1
47700,0
47701,0
47702,0
47703,0
47704,2
47705,0
47706,3
47707,0
47708,2
47709,0
47710,2
47711,2
47712,0
47713,2
47714,3
47715,1
47716,0
47717,2
47718,1
47719,0
47720,1
47721,0
47722,2
47723,2
47724,1
47725,5
47726,1
47727,1
47728,1
47729,1
47730,2
47731,0
47732,1
47733,0
47734,0
47735,0
47736,1
47737,0
47738,3
47739,0
47740,2
47741,0
47742,0
47743,0
47744,2
47745,0
47746,1
47747,2
47748,2
47749,0
47750,0
47751,1
47752,2
47753,0
47754,1
47755,1
47756,1
47757,1
47758,1
47759,0
47760,1
47761,0
47762,3
47763,0
47764,1
47765,2
47766,0
47767,0
47768,1
47769,0
47770,0
47771,0
47772,0
47773,3
47774,2
47775,0
47776,1
47777,0
47778,0
47779,1
47780,0
47781,0
47782,1
47783,0
47784,1
47785,2
47786,0
47787,3
47788,0
47789,1
47790,2
47791,0
47792,0
47793,2
47794,1
47795,2
47796,0
47797,2
47798,1
47799,0
47800,3
47801,0
47802,3
47803,1
47804,0
47805,0
47806,2
47807,3
47808,2
47809,1
47810,1
47811,0
47812,2
47813,0
47814,2
47815,2
47816,1
47817,2
47818,1
47819,3
47820,0
47821,0
47822,1
47823,0
47824,1
47825,1
47826,1
47827,0
47828,0
47829,0
47830,2
47831,0
47832,0
47833,1
47834,2
47835,1
47836,1
47837,1
47838,3
47839,1
47840,2
47841,0
47842,0
47843,0
47844,0
47845,0
47846,1
47847,1
47848,0
47849,0
47850,0
47851,0
47852,3
47853,1
47854,0
47855,1
47856,2
47857,0
47858,0
47859,0
47860,0
47861,1
47862,1
47863,1
47864,2
47865,1
47866,2
47867,1
47868,1
47869,0
47870,0
47871,0
47872,0
47873,1
47874,2
47875,2
47876,2
47877,2
47878,2
47879,1
47880,1
47881,1
47882,0
47883,2
47884,2
47885,2
47886,1
47887,1
47888,0
47889,0
47890,0
47891,1
47892,1
47893,1
47894,0
47895,0
47896,2
47897,2
47898,0
47899,1
47900,1
47901,0
47902,1
47903,2
47904,0
47905,1
47906,1
47907,1
47908,0
47909,0
47910,1
47911,0
47912,3
47913,1
47914,1
47915,1
47916,0
47917,3
47918,2
47919,1
47920,0
47921,1
47922,0
47923,0
47924,1
47925,0
47926,0
47927,0
47928,0
47929,2
47930,0
47931,2
47932,0
47933,1
47934,0
47935,2
47936,2
47937,1
47938,0
47939,1
47940,0
47941,0
47942,2
47943,0
47944,2
47945,0
47946,0
47947,1
47948,2
47949,0
47950,0
47951,0
47952,2
47953,0
47954,1
47955,0
47956,1
47957,0
47958,0
47959,1
47960,1
47961,0
47962,1
47963,1
47964,1
47965,0
47966,0
47967,1
47968,2
47969,1
47970,3
47971,0
47972,0
47973,0
47974,1
47975,1
47976,2
47977,1
47978,1
47979,2
47980,0
47981,1
47982,2
47983,1
47984,3
47985,0
47986,2
47987,1
47988,0
47989,1
47990,1
47991,1
47992,1
47993,0
47994,0
47995,1
47996,1
47997,2
47998,0
47999,0
48000,2
48001,0
48002,1
48003,0
48004,1
48005,0
48006,1
48007,1
48008,1
48009,1
48010,1
48011,0
48012,0
48013,1
48014,0
48015,2
48016,2
48017,2
48018,0
48019,1
48020,0
48021,2
48022,0
48023,1
48024,0
48025,3
48026,0
48027,0
48028,0
48029,0
48030,0
48031,0
48032,1
48033,0
48034,0
48035,3
48036,0
48037,3
48038,0
48039,2
48040,0
48041,1
48042,1
48043,0
48044,1
48045,0
48046,1
48047,3
48048,2
48049,2
48050,0
48051,3
48052,0
48053,2
48054,1
48055,0
48056,3
48057,1
48058,0
48059,2
48060,1
48061,2
48062,3
48063,2
48064,0
48065,2
48066,0
48067,1
48068,3
48069,0
48070,1
48071,2
48072,1
48073,2
48074,0
48075,1
48076,0
48077,0
48078,1
48079,0
48080,2
48081,0
48082,0
48083,5
48084,2
48085,1
48086,0
48087,1
48088,1
48089,0
48090,0
48091,1
48092,2
48093,2
48094,5
48095,2
48096,3
48097,0
48098,0
48099,2
48100,2
48101,1
48102,0
48103,0
48104,2
48105,2
48106,0
48107,0
48108,0
48109,0
48110,1
48111,0
48112,0
48113,3
48114,0
48115,1
48116,3
48117,0
48118,0
48119,2
48120,0
48121,0
48122,2
48123,0
48124,1
48125,1
48126,1
48127,0
48128,0
48129,0
48130,0
48131,1
48132,1
48133,4
48134,0
48135,0
48136,2
48137,0
48138,2
48139,3
48140,1
48141,2
48142,0
48143,0
48144,0
48145,0
48146,1
48147,1
48148,1
48149,0
48150,2
48151,1
48152,0
48153,0
48154,1
48155,0
48156,2
48157,2
48158,1
48159,0
48160,1
48161,2
48162,1
48163,0
48164,0
48165,1
48166,0
48167,1
48168,0
48169,3
48170,1
48171,1
48172,3
48173,0
48174,2
48175,0
48176,0
48177,1
48178,0
48179,0
48180,0
48181,0
48182,1
48183,0
48184,0
48185,0
48186,2
48187,0
48188,2
48189,5
48190,1
48191,0
48192,2
48193,0
48194,0
48195,1
48196,1
48197,1
48198,0
48199,2
48200,2
48201,1
48202,0
48203,0
48204,0
48205,1
48206,0
48207,2
48208,1
48209,0
48210,0
48211,2
48212,0
48213,1
48214,0
48215,0
48216,3
48217,1
48218,2
48219,1
48220,1
48221,0
48222,0
48223,1
48224,1
48225,2
48226,1
48227,0
48228,1
48229,2
48230,2
48231,0
48232,1
48233,0
48234,1
48235,3
48236,0
48237,2
48238,0
48239,1
48240,0
48241,3
48242,1
48243,0
48244,3
48245,0
48246,3
48247,2
48248,0
48249,2
48250,0
48251,2
48252,1
48253,0
48254,0
48255,0
48256,1
48257,2
48258,2
48259,1
48260,0
48261,0
48262,0
48263,2
48264,0
48265,1
48266,0
48267,0
48268,0
48269,0
48270,1
48271,2
48272,2
48273,0
48274,2
48275,0
48276,2
48277,0
48278,2
48279,0
48280,2
48281,2
48282,2
48283,1
48284,0
48285,0
48286,0
48287,1
48288,1
48289,0
48290,0
48291,0
48292,2
48293,0
48294,1
48295,2
48296,0
48297,1
48298,2
48299,0
48300,0
48301,2
48302,1
48303,0
48304,1
48305,1
48306,0
48307,2
48308,2
48309,0
48310,0
48311,0
48312,1
48313,0
48314,0
48315,1
48316,0
48317,1
48318,2
48319,0
48320,0
48321,1
48322,1
48323,0
48324,1
48325,0
48326,2
48327,0
48328,0
48329,1
48330,0
48331,0
48332,0
48333,3
48334,1
48335,1
48336,0
48337,0
48338,1
48339,0
48340,2
48341,2
48342,2
48343,1
48344,0
48345,0
48346,3
48347,0
48348,0
48349,1
48350,1
48351,0
48352,2
48353,0
48354,0
48355,0
48356,0
48357,0
48358,2
48359,0
48360,1
48361,1
48362,2
48363,0
48364,1
48365,1
48366,1
48367,1
48368,1
48369,1
48370,0
48371,1
48372,3
48373,1
48374,0
48375,1
48376,0
48377,1
48378,0
48379,0
48380,0
48381,0
48382,2
48383,1
48384,0
48385,0
48386,2
48387,2
48388,2
48389,0
48390,2
48391,0
48392,1
48393,3
48394,1
48395,0
48396,2
48397,0
48398,3
48399,0
48400,0
48401,0
48402,1
48403,0
48404,0
48405,0
48406,0
48407,2
48408,2
48409,0
48410,3
48411,0
48412,0
48413,0
48414,2
48415,0
48416,2
48417,2
48418,0
48419,2
48420,2
48421,2
48422,0
48423,2
48424,0
48425,0
48426,3
48427,0
48428,1
48429,1
48430,1
48431,2
48432,0
48433,1
48434,1
48435,1
48436,1
48437,3
48438,1
48439,1
48440,2
48441,0
48442,0
48443,1
48444,0
48445,3
48446,0
48447,0
48448,0
48449,0
48450,0
48451,0
48452,2
48453,2
48454,0
48455,2
48456,2
48457,0
48458,1
48459,2
48460,0
48461,0
48462,2
48463,2
48464,0
48465,0
48466,0
48467,0
48468,2
48469,0
48470,2
48471,2
48472,0
48473,3
48474,0
48475,1
48476,0
48477,1
48478,1
48479,0
48480,2
48481,0
48482,0
48483,1
48484,1
48485,1
48486,0
48487,2
48488,1
48489,0
48490,1
48491,1
48492,0
48493,0
48494,1
48495,0
48496,0
48497,1
48498,2
48499,0
48500,0
48501,0
48502,0
48503,1
48504,2
48505,0
48506,0
48507,1
48508,0
48509,2
48510,1
48511,0
48512,1
48513,2
48514,0
48515,2
48516,2
48517,0
48518,3
48519,1
48520,1
48521,0
48522,0
48523,1
48524,1
48525,0
48526,0
48527,1
48528,0
48529,1
48530,1
48531,2
48532,5
48533,0
48534,1
48535,2
48536,0
48537,0
48538,1
48539,0
48540,2
48541,2
48542,2
48543,0
48544,4
48545,0
48546,3
48547,2
48548,0
48549,0
48550,1
48551,1
48552,2
48553,1
48554,1
48555,2
48556,0
48557,1
48558,2
48559,0
48560,0
48561,0
48562,0
48563,0
48564,0
48565,0
48566,0
48567,1
48568,0
48569,0
48570,2
48571,0
48572,3
48573,0
48574,0
48575,1
48576,2
48577,2
48578,1
48579,0
48580,0
48581,0
48582,0
48583,0
48584,3
48585,1
48586,1
48587,2
48588,0
48589,0
48590,1
48591,2
48592,0
48593,1
48594,2
48595,2
48596,1
48597,0
48598,1
48599,2
48600,2
48601,0
48602,1
48603,2
48604,2
48605,0
48606,0
48607,1
48608,2
48609,0
48610,0
48611,2
48612,0
48613,0
48614,1
48615,0
48616,0
48617,2
48618,1
48619,1
48620,1
48621,0
48622,1
48623,3
48624,0
48625,0
48626,0
48627,1
48628,0
48629,0
48630,0
48631,0
48632,2
48633,2
48634,0
48635,0
48636,0
48637,1
48638,1
48639,0
48640,3
48641,0
48642,2
48643,1
48644,0
48645,1
48646,1
48647,0
48648,0
48649,3
48650,1
48651,1
48652,0
48653,0
48654,2
48655,3
48656,0
48657,0
48658,0
48659,1
48660,0
48661,0
48662,2
48663,1
48664,0
48665,1
48666,1
48667,1
48668,2
48669,4
48670,0
48671,0
48672,1
48673,1
48674,2
48675,2
48676,1
48677,1
48678,0
48679,1
48680,0
48681,3
48682,0
48683,1
48684,0
48685,0
48686,0
48687,0
48688,2
48689,1
48690,0
48691,0
48692,0
48693,2
48694,0
48695,0
48696,2
48697,0
48698,1
48699,1
48700,0
48701,1
48702,0
48703,0
48704,1
48705,2
48706,2
48707,1
48708,1
48709,2
48710,0
48711,2
48712,1
48713,0
48714,0
48715,0
48716,1
48717,2
48718,1
48719,0
48720,2
48721,0
48722,0
48723,1
48724,1
48725,1
48726,2
48727,1
48728,1
48729,3
48730,1
48731,0
48732,1
48733,2
48734,2
48735,1
48736,1
48737,0
48738,0
48739,1
48740,2
48741,0
48742,0
48743,1
48744,2
48745,1
48746,1
48747,3
48748,2
48749,1
48750,0
48751,0
48752,2
48753,2
48754,0
48755,2
48756,2
48757,0
48758,1
48759,3
48760,2
48761,2
48762,1
48763,0
48764,0
48765,2
48766,2
48767,2
48768,2
48769,1
48770,1
48771,0
48772,2
48773,1
48774,2
48775,1
48776,0
48777,0
48778,3
48779,2
48780,0
48781,0
48782,0
48783,0
48784,1
48785,3
48786,2
48787,2
48788,0
48789,2
48790,0
48791,0
48792,0
48793,0
48794,0
48795,2
48796,0
48797,2
48798,0
48799,1
48800,3
48801,2
48802,0
48803,0
48804,2
48805,0
48806,1
48807,3
48808,1
48809,1
48810,1
48811,0
48812,1
48813,2
48814,3
48815,0
48816,2
48817,0
48818,2
48819,2
48820,0
48821,1
48822,2
48823,0
48824,2
48825,2
48826,0
48827,0
48828,2
48829,0
48830,0
48831,4
48832,2
48833,1
48834,0
48835,0
48836,2
48837,0
48838,0
48839,1
48840,1
48841,2
48842,0
48843,3
48844,0
48845,3
48846,0
48847,0
48848,1
48849,1
48850,3
48851,0
48852,0
48853,0
48854,0
48855,1
48856,0
48857,2
48858,0
48859,1
48860,0
48861,0
48862,1
48863,1
48864,0
48865,1
48866,0
48867,0
48868,0
48869,0
48870,1
48871,1
48872,0
48873,0
48874,2
48875,0
48876,0
48877,0
48878,0
48879,2
48880,3
48881,2
48882,3
48883,1
48884,0
48885,0
48886,2
48887,1
48888,1
